Time,Target current,Current,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
649.0012158,319.3,-3290,280,125800,1,273760,974,541,476,396,37809,68019,35091,63129,33567,60388,32170,57874,28365,51031,8524,15337,9288,16713,1695,3409,473,2031,439,2002,1,0,3193,806400,3,0,535,541
650.0012158,319.3,-3233,280,125800,1,273760,974,541,475,396,37659,67869,34952,62990,33433,60254,32043,57747,28253,50919,8490,15303,9251,16676,1695,3403,469,2030,438,2001,1,0,3193,806400,3,0,535,541
651.0012158,319.3,-3215,280,125800,1,273760,974,542,476,397,37659,67869,34952,62990,33433,60254,32043,57747,28253,50919,8490,15303,9251,16676,1683,3397,469,2030,437,2000,0,0,3193,806400,3,0,536,542
652.0012158,319.3,-3202,280,125800,1,273760,974,543,476,396,37509,67719,34813,62851,33300,60121,31915,57619,28140,50806,8456,15269,9214,16639,1683,3397,469,2030,435,1999,1,0,3193,806400,3,0,537,543
653.0012158,319.3,-3198,280,125800,1,273760,974,544,476,398,37209,67419,34535,62573,33034,59855,31660,57364,27915,50581,8388,15201,9140,16565,1683,3388,465,2027,434,1998,1,0,3193,806400,3,0,538,544
654.0012158,319.3,-3193,280,125800,1,273760,974,544,477,398,37209,67419,34535,62573,33034,59855,31660,57364,27915,50581,8388,15201,9140,16565,1671,3386,465,2026,433,1997,0,0,3193,806400,3,0,538,544
655.0012158,319.3,-3191,280,125800,1,273760,974,545,477,398,37209,67419,34535,62573,33034,59855,31660,57364,27915,50581,8388,15201,9140,16565,1671,3386,465,2022,432,1996,0,0,3193,806400,3,0,539,545
656.0012158,319.3,-3196,280,125800,1,273760,974,546,477,397,37060,67270,34395,62433,32901,59722,31533,57237,27803,50469,8354,15167,9104,16529,1671,3380,465,2022,431,1995,1,0,3193,806400,3,0,540,546
657.0012158,319.3,-3194,280,125800,1,273760,974,546,478,398,36910,67120,34256,62294,32768,59589,31405,57109,27690,50356,8321,15134,9067,16492,1659,3373,461,2022,430,1994,1,0,3193,806400,3,0,540,546
658.0012158,319.3,-3187,280,125800,1,273760,974,547,479,398,36910,67120,34256,62294,32768,59589,31405,57109,27690,50356,8321,15134,9067,16492,1659,3373,461,2024,429,1993,1,0,3193,806400,3,0,541,547
659.0012158,319.3,-3192,280,125800,1,273760,974,548,479,398,36760,66970,34117,62155,32635,59456,31278,56982,27578,50244,8287,15100,9030,16455,1659,3365,461,2024,428,1991,1,0,3193,806400,3,0,542,548
660.0012158,319.3,-3191,280,125800,1,273760,974,549,479,399,36460,66670,33839,61877,32369,59190,31023,56727,27353,50019,8219,15032,8956,16381,1647,3358,461,2019,427,1990,1,0,3193,806400,3,0,543,549
661.0012158,319.3,-3201,280,125800,1,273760,974,549,479,398,36460,66670,33839,61877,32369,59190,31023,56727,27353,50019,8219,15032,8956,16381,1635,3349,457,2018,426,1989,0,0,3193,806400,3,0,543,549
662.0012158,319.3,-3197,280,125800,1,273760,974,550,480,399,36460,66670,33839,61877,32369,59190,31023,56727,27353,50019,8219,15032,8956,16381,1635,3349,457,2018,425,1988,1,0,3193,806400,3,0,544,550
663.0012158,319.3,-3193,280,125800,1,273760,974,551,479,398,36310,66520,33700,61738,32236,59057,30895,56599,27241,49907,8185,14998,8919,16344,1635,3342,457,2019,424,1987,0,0,3193,806400,3,0,546,551
664.0012158,319.3,-3186,280,125800,1,273760,974,551,480,400,36160,66370,33561,61599,32103,58924,30768,56472,27128,49794,8152,14965,8882,16307,1623,3337,457,2016,423,1986,1,0,3193,806400,3,0,546,551
665.0012158,319.3,-3189,280,125800,1,273760,974,552,480,399,36160,66370,33561,61599,32103,58924,30768,56472,27128,49794,8152,14965,8882,16307,1623,3337,457,2016,422,1985,1,0,3193,806400,3,0,547,552
666.0012158,319.3,-3194,280,125800,1,273760,974,553,481,400,36010,66220,33422,61460,31970,58791,30640,56344,27016,49682,8118,14931,8846,16271,1623,3327,457,2016,421,1984,1,0,3193,806400,3,0,548,553
667.0012158,319.3,-3191,280,125800,1,273760,974,554,480,400,35711,65921,33144,61182,31703,58524,30385,56089,26791,49457,8050,14863,8772,16197,1611,3326,453,2014,419,1983,1,0,3193,806400,3,0,549,554
668.0012158,319.3,-3188,280,125800,1,273760,974,554,482,400,35711,65921,33144,61182,31703,58524,30385,56089,26791,49457,8050,14863,8772,16197,1611,3320,453,2010,418,1982,0,0,3193,806400,3,0,549,554
669.0012158,319.3,-3191,280,125800,1,273760,974,555,481,400,35711,65921,33144,61182,31703,58524,30385,56089,26791,49457,8050,14863,8772,16197,1611,3320,453,2010,417,1981,1,0,3193,806400,3,0,550,555
670.0012158,319.3,-3197,280,125800,1,273760,974,556,482,401,35561,65771,33004,61042,31570,58391,30257,55961,26678,49344,8016,14829,8735,16160,1599,3313,449,2009,416,1980,1,0,3193,806400,3,0,551,556
671.0012158,319.3,-3199,280,125800,1,273760,974,556,483,401,35411,65621,32865,60903,31437,58258,30130,55834,26566,49232,7982,14795,8698,16123,1599,3304,449,2010,415,1979,0,0,3193,806400,3,0,551,556
672.0012158,319.3,-3190,280,125800,1,273760,974,556,483,401,35411,65621,32865,60903,31437,58258,30130,55834,26566,49232,7982,14795,8698,16123,1599,3304,449,2010,414,1978,0,0,3193,806400,3,0,552,557
673.0012158,319.3,-3188,280,125800,1,273760,974,558,483,401,35261,65471,32726,60764,31304,58125,30002,55706,26453,49119,7949,14762,8661,16086,1587,3297,449,2010,413,1976,1,0,3193,806400,3,0,553,558
674.0012158,319.3,-3192,280,125800,1,273760,974,559,484,402,34961,65171,32448,60486,31038,57859,29747,55451,26228,48894,7881,14694,8588,16013,1575,3291,445,2004,412,1975,1,0,3193,806400,3,0,554,559
675.0012158,319.3,-3197,280,125800,1,273760,974,559,484,402,34961,65171,32448,60486,31038,57859,29747,55451,26228,48894,7881,14694,8588,16013,1575,3291,445,2003,411,1974,1,0,3193,806400,3,0,554,559
676.0012158,319.3,-3193,280,125800,1,273760,974,560,484,403,34961,65171,32448,60486,31038,57859,29747,55451,26228,48894,7881,14694,8588,16013,1575,3282,445,2003,410,1973,1,0,3193,806400,3,0,555,560
677.0012158,319.3,-3191,280,125800,1,273760,974,561,485,403,34811,65021,32309,60347,30905,57726,29620,55324,26116,48782,7847,14660,8551,15976,1563,3278,441,2003,409,1972,1,0,3193,806400,3,0,556,561
678.0012158,319.3,-3195,280,125800,1,273760,974,561,484,402,34811,65021,32309,60347,30905,57726,29620,55324,26116,48782,7847,14660,8551,15976,1563,3267,441,2000,408,1971,0,0,3193,806400,3,0,556,561
679.0012158,319.3,-3196,280,125800,1,273760,974,561,485,404,34662,64872,32170,60208,30772,57593,29492,55196,26004,48670,7813,14626,8514,15939,1563,3267,441,2000,407,1970,1,0,3193,806400,3,0,557,562
680.0012158,319.3,-3190,280,125800,1,273760,974,562,485,403,34512,64722,32031,60069,30639,57460,29365,55069,25891,48557,7780,14593,8477,15902,1551,3265,441,2002,406,1969,0,0,3193,806400,3,0,559,563
681.0012158,319.3,-3202,285,125800,1,273760,974,564,486,404,34212,64422,31752,59790,30373,57194,29110,54814,25666,48332,7712,14525,8403,15828,1551,3259,437,1999,404,1968,1,0,3193,806400,3,0,560,564
682.0012158,319.3,-3192,285,125800,1,273760,974,564,486,403,34212,64422,31752,59790,30373,57194,29110,54814,25666,48332,7712,14525,8403,15828,1551,3259,437,1998,403,1967,1,0,3193,806400,3,0,560,564
683.0012158,319.3,-3209,285,125800,1,273760,974,565,487,404,34212,64422,31752,59790,30373,57194,29110,54814,25666,48332,7712,14525,8403,15828,1539,3252,437,1998,402,1966,1,0,3193,806400,3,0,561,565
684.0012158,319.3,-3189,280,125800,1,273760,974,566,487,404,34062,64272,31613,59651,30240,57061,28982,54686,25554,48220,7678,14491,8367,15792,1527,3243,437,1998,401,1965,1,0,3193,806400,3,0,562,566
685.0012158,319.3,-3182,280,125800,1,273760,974,566,488,404,34062,64272,31613,59651,30240,57061,28982,54686,25554,48220,7678,14491,8367,15792,1527,3243,433,1995,400,1964,1,0,3193,806400,3,0,562,566
686.0012158,319.3,-3193,285,125800,1,273760,974,566,487,404,33912,64122,31474,59512,30107,56928,28855,54559,25441,48107,7644,14457,8330,15755,1527,3236,433,1995,399,1962,1,0,3193,806400,3,0,563,567
687.0012158,319.3,-3195,285,125800,1,273760,974,567,488,405,33762,63972,31335,59373,29974,56795,28727,54431,25329,47995,7610,14423,8293,15718,1515,3230,433,1995,398,1961,1,0,3193,806400,3,0,564,568
688.0012158,319.3,-3191,285,125800,1,273760,974,568,488,405,33612,63822,31196,59234,29840,56661,28599,54303,25216,47882,7577,14390,8256,15681,1515,3221,433,1991,397,1960,0,0,3193,806400,3,0,564,568
689.0012158,319.3,-3194,285,125800,1,273760,974,568,488,405,33612,63822,31196,59234,29840,56661,28599,54303,25216,47882,7577,14390,8256,15681,1515,3221,433,1991,396,1959,0,0,3193,806400,3,0,565,569
690.0012158,319.3,-3197,285,125800,1,273760,974,570,488,405,33463,63673,31057,59095,29707,56528,28472,54176,25104,47770,7543,14356,8219,15644,1503,3217,433,1991,395,1958,1,0,3193,806400,3,0,566,570
691.0012158,319.3,-3187,285,125800,1,273760,974,571,489,406,33313,63523,30918,58956,29574,56395,28344,54048,24991,47657,7509,14322,8182,15607,1503,3206,429,1990,394,1957,1,0,3193,806400,3,0,567,571
692.0012158,319.3,-3189,285,125800,1,273760,974,571,490,407,33313,63523,30918,58956,29574,56395,28344,54048,24991,47657,7509,14322,8182,15607,1503,3206,429,1987,393,1956,1,0,3193,806400,3,0,567,571
693.0012158,319.3,-3202,285,125800,1,273760,974,571,490,407,33163,63373,30779,58817,29441,56262,28217,53921,24879,47545,7475,14288,8145,15570,1491,3206,429,1987,392,1955,1,0,3193,806400,3,0,568,572
694.0012158,318.9,-3197,285,125800,1,273760,974,572,491,407,33013,63223,30640,58678,29308,56129,28089,53793,24766,47432,7441,14254,8109,15534,1491,3198,429,1986,391,1954,1,0,3193,806400,3,0,569,573
695.0012158,318.9,-3194,285,125800,1,273760,974,573,490,406,33013,63223,30640,58678,29308,56129,28089,53793,24766,47432,7441,14254,8109,15534,1479,3191,425,1987,390,1953,0,0,3189,806400,3,0,569,573
696.0012158,319.1,-3196,285,125800,1,273760,974,573,491,407,32863,63073,30501,58539,29175,55996,27962,53666,24654,47320,7407,14220,8072,15497,1479,3191,425,1987,389,1952,1,0,3189,806400,3,0,570,574
697.0012158,319.1,-3182,285,125800,1,273760,974,574,491,407,32713,62923,30361,58399,29042,55863,27834,53538,24542,47208,7374,14187,8035,15460,1467,3182,425,1986,388,1951,0,0,3193,806400,3,0,572,575
698.0012158,318.7,-3189,285,125800,1,273760,974,576,492,408,32563,62773,30222,58260,28909,55730,27707,53411,24429,47095,7340,14153,7998,15423,1467,3175,421,1985,386,1950,1,0,3189,806400,3,0,573,576
699.0012158,318.5,-3191,285,125800,1,273760,974,576,491,407,32563,62773,30222,58260,28909,55730,27707,53411,24429,47095,7340,14153,7998,15423,1467,3175,421,1980,386,1949,0,0,3185,806400,3,0,573,576
700.0012158,318.8,-3186,285,125800,1,273760,974,576,492,408,32413,62623,30083,58121,28776,55597,27579,53283,24317,46983,7306,14119,7961,15386,1455,3169,421,1980,384,1948,1,0,3189,806400,3,0,574,577
701.0012158,318.5,-3186,290,125800,1,273760,974,577,492,408,32264,62474,29944,57982,28643,55464,27452,53156,24204,46870,7272,14085,7924,15349,1455,3160,421,1981,383,1947,1,0,3185,806400,3,0,575,578
702.0012158,318.5,-3188,290,125800,1,273760,974,578,492,408,32264,62474,29944,57982,28643,55464,27452,53156,24204,46870,7272,14085,7924,15349,1455,3160,417,1980,382,1946,1,0,3185,806400,3,0,575,578
703.0012158,318.5,-3191,290,125800,1,273760,974,578,492,408,32114,62324,29805,57843,28510,55331,27324,53028,24092,46758,7238,14051,7888,15313,1443,3158,417,1980,381,1945,1,0,3185,806400,3,0,575,578
704.0012158,318.2,-3178,290,125800,1,273760,974,579,493,409,31964,62174,29666,57704,28377,55198,27197,52901,23979,46645,7205,14018,7851,15276,1443,3152,417,1980,380,1944,1,0,3182,806400,3,0,576,579
705.0012158,318.2,-3187,290,125800,1,273760,974,580,493,409,31814,62024,29527,57565,28244,55065,27069,52773,23867,46533,7171,13984,7814,15239,1431,3145,413,1976,379,1943,0,0,3182,806400,3,0,577,580
706.0012158,318.2,-3177,290,125800,1,273760,974,581,494,409,31814,62024,29527,57565,28244,55065,27069,52773,23867,46533,7171,13984,7814,15239,1431,3145,413,1976,378,1942,0,0,3182,806400,3,0,578,581
707.0012158,317.8,-3185,290,125800,1,273760,974,581,493,409,31664,61874,29388,57426,28110,54931,26942,52646,23754,46420,7137,13950,7777,15202,1431,3136,413,1976,377,1941,1,0,3178,806400,3,0,578,581
708.0012158,317.8,-3179,290,125800,1,273760,974,582,495,410,31514,61724,29249,57287,27977,54798,26814,52518,23642,46308,7103,13916,7740,15165,1419,3129,413,1975,376,1940,1,0,3178,806400,3,0,579,582
709.0012158,317.8,-3179,290,125800,1,273760,974,583,495,410,31514,61724,29249,57287,27977,54798,26814,52518,23642,46308,7103,13916,7740,15165,1419,3129,409,1971,375,1939,1,0,3178,806400,3,0,580,583
710.0012158,317.4,-3178,285,125800,1,273760,974,583,496,410,31364,61574,29110,57148,27844,54665,26686,52390,23529,46195,7069,13882,7703,15128,1407,3123,409,1971,374,1938,1,0,3174,806400,3,0,580,583
711.0012158,317,-3168,285,125800,1,273760,974,584,496,411,31214,61424,28970,57008,27711,54532,26559,52263,23417,46083,7035,13848,7666,15091,1407,3114,409,1971,373,1937,1,0,3170,806400,3,0,581,584
712.0012158,317.4,-3169,285,125800,1,273760,974,585,495,410,31214,61424,28970,57008,27711,54532,26559,52263,23417,46083,7035,13848,7666,15091,1395,3110,405,1966,372,1936,0,0,3174,806400,3,0,582,585
713.0012158,317,-3174,285,125800,1,273760,974,586,496,411,31065,61275,28831,56869,27578,54399,26431,52135,23304,45970,7002,13815,7630,15055,1395,3110,405,1966,371,1935,1,0,3170,806400,3,0,583,586
714.0012158,317,-3167,285,125800,1,273760,974,586,496,410,30915,61125,28692,56730,27445,54266,26304,52008,23192,45858,6968,13781,7593,15018,1395,3098,405,1967,370,1934,0,0,3170,806400,3,0,583,586
715.0012158,317,-3176,285,125800,1,273760,974,587,496,412,30765,60975,28553,56591,27312,54133,26176,51880,23080,45746,6934,13747,7556,14981,1383,3099,405,1967,369,1933,1,0,3170,806400,3,0,585,587
716.0012158,317,-3168,285,125800,1,273760,974,588,496,411,30765,60975,28553,56591,27312,54133,26176,51880,23080,45746,6934,13747,7556,14981,1383,3099,401,1963,368,1932,0,0,3170,806400,3,0,586,588
717.0012158,316.6,-3166,285,125800,1,273760,974,588,497,412,30615,60825,28414,56452,27179,54000,26049,51753,22967,45633,6900,13713,7519,14944,1383,3090,401,1963,367,1931,1,0,3166,806400,3,0,586,588
718.0012158,317,-3176,285,125800,1,273760,974,589,496,411,30465,60675,28275,56313,27046,53867,25921,51625,22855,45521,6866,13679,7482,14907,1371,3083,401,1966,366,1930,1,0,3170,806400,3,0,587,589
719.0012158,308.3,-3136,285,125800,1,273760,974,590,498,412,30465,60675,28275,56313,27046,53867,25921,51625,22855,45521,6866,13679,7482,14907,1371,3083,401,1962,365,1929,1,0,3083,806400,3,0,588,590
720.0012158,307.9,-3108,285,125800,1,273760,974,590,497,412,30315,60525,28136,56174,26913,53734,25794,51498,22742,45408,6833,13646,7445,14870,1359,3074,401,1962,364,1928,1,0,3079,806400,3,0,588,590
721.0012158,308.3,-3092,285,125800,1,273760,974,591,498,412,30165,60375,27997,56035,26780,53601,25666,51370,22630,45296,6799,13612,7408,14833,1359,3067,401,1962,363,1927,1,0,3083,806400,3,0,589,591
722.0012158,307.4,-3094,285,125800,1,273760,974,592,499,413,30015,60225,27858,55896,26647,53468,25539,51243,22517,45183,6765,13578,7372,14797,1347,3061,397,1959,362,1926,0,0,3074,806400,3,0,590,592
723.0012158,307.5,-3090,285,125800,1,273760,974,593,499,413,30015,60225,27858,55896,26647,53468,25539,51243,22517,45183,6765,13578,7372,14797,1347,3061,397,1957,361,1925,0,0,3075,806400,3,0,591,593
724.0012158,307.5,-3077,285,125800,1,273760,974,593,500,413,29866,60076,27718,55756,26514,53335,25411,51115,22405,45071,6731,13544,7335,14760,1347,3052,397,1957,360,1924,0,0,3075,806400,3,0,591,593
725.0012158,307,-3067,285,125800,1,273760,974,594,500,413,29716,59926,27579,55617,26381,53202,25284,50988,22292,44958,6697,13510,7298,14723,1335,3050,397,1955,359,1923,1,0,3070,806400,3,0,592,594
726.0012158,307,-3069,285,125800,1,273760,974,595,500,414,29716,59926,27579,55617,26381,53202,25284,50988,22292,44958,6697,13510,7298,14723,1335,3050,393,1954,358,1922,1,0,3070,806400,3,0,593,595
727.0012158,307,-3071,285,125800,1,273760,974,595,500,414,29566,59776,27440,55478,26247,53068,25156,50860,22180,44846,6663,13476,7261,14686,1335,3044,393,1954,357,1921,1,0,3070,806400,3,0,593,595
728.0012158,307,-3072,290,125800,1,273760,974,596,500,414,29416,59626,27301,55339,26114,52935,25029,50733,22067,44733,6630,13443,7224,14649,1323,3037,393,1954,356,1920,1,0,3070,806400,3,0,594,596
729.0012158,307,-3068,290,125800,1,273760,974,597,500,413,29416,59626,27301,55339,26114,52935,25029,50733,22067,44733,6630,13443,7224,14649,1323,3028,393,1951,355,1919,0,0,3070,806400,3,0,595,597
730.0012158,307,-3070,290,125800,1,273760,974,597,500,415,29266,59476,27162,55200,25981,52802,24901,50605,21955,44621,6596,13409,7187,14612,1323,3028,393,1951,354,1918,1,0,3070,806400,3,0,595,597
731.0012158,306.6,-3064,290,125800,1,273760,974,598,500,414,29116,59326,27023,55061,25848,52669,24773,50477,21842,44508,6562,13375,7150,14575,1323,3028,389,1953,353,1917,1,0,3066,806400,3,0,596,598
732.0012158,306.6,-3066,290,125800,1,273760,974,599,500,414,28966,59176,26884,54922,25715,52536,24646,50350,21730,44396,6528,13341,7114,14539,1299,3015,389,1953,352,1916,0,0,3066,806400,3,0,598,599
733.0012158,306.6,-3065,290,125800,1,273760,974,599,501,414,28966,59176,26884,54922,25715,52536,24646,50350,21730,44396,6528,13341,7114,14539,1299,3015,385,1950,351,1915,0,0,3066,806400,3,0,598,599
734.0012158,306.1,-3063,290,125800,1,273760,974,600,502,415,28966,59176,26884,54922,25715,52536,24646,50350,21730,44396,6528,13341,7114,14539,1299,3015,385,1950,350,1914,1,0,3061,806400,3,0,599,600
735.0012158,306.1,-3050,290,125800,1,273760,974,601,502,415,28666,58876,26606,54644,25449,52270,24391,50095,21505,44171,6461,13274,7040,14465,1287,3001,385,1949,349,1913,1,0,3061,806400,3,0,600,601
736.0012158,306.1,-3061,290,125800,1,273760,974,601,502,416,28666,58876,26606,54644,25449,52270,24391,50095,21505,44171,6461,13274,7040,14465,1287,3001,385,1949,348,1912,1,0,3061,806400,3,0,600,601
737.0012158,305.6,-3061,290,125800,1,273760,974,602,502,415,28666,58876,26606,54644,25449,52270,24391,50095,21505,44171,6461,13274,7040,14465,1287,3001,385,1949,347,1911,1,0,3056,806400,3,0,601,602
738.0012158,305.7,-3059,290,125800,1,273760,974,603,503,416,28367,58577,26327,54365,25183,52004,24136,49840,21280,43946,6393,13206,6966,14391,1287,2990,381,1943,346,1910,1,0,3057,806400,3,0,602,603
739.0012158,306.2,-3056,290,125800,1,273760,974,603,504,416,28367,58577,26327,54365,25183,52004,24136,49840,21280,43946,6393,13206,6966,14391,1275,2990,381,1945,345,1909,0,0,3062,806400,3,0,602,603
740.0012158,305.2,-3061,290,125800,1,273760,974,604,504,416,28367,58577,26327,54365,25183,52004,24136,49840,21280,43946,6393,13206,6966,14391,1275,2990,381,1945,344,1908,1,0,3052,806400,3,0,603,604
741.0012158,305.2,-3056,290,125800,1,273760,974,605,504,416,28217,58427,26188,54226,25050,51871,24008,49712,21168,43834,6359,13172,6929,14354,1275,2981,381,1942,343,1907,0,0,3052,806400,3,0,604,605
742.0012158,305.2,-3063,290,125800,1,273760,974,605,505,417,28067,58277,26049,54087,24917,51738,23881,49585,21055,43721,6325,13138,6893,14318,1263,2974,377,1941,342,1906,1,0,3052,806400,3,0,604,605
743.0012158,304.6,-3053,290,125800,1,273760,974,606,505,417,28067,58277,26049,54087,24917,51738,23881,49585,21055,43721,6325,13138,6893,14318,1263,2974,377,1940,341,1906,1,0,3046,806400,3,0,605,606
744.0012158,304.7,-3050,290,125800,1,273760,974,607,505,417,27917,58127,25910,53948,24784,51605,23753,49457,20943,43609,6291,13104,6856,14281,1251,2966,377,1940,341,1905,1,0,3047,806400,3,0,606,607
745.0012158,304.7,-3048,290,125800,1,273760,974,607,506,417,27767,57977,25771,53809,24651,51472,23626,49330,20830,43496,6258,13071,6819,14244,1251,2958,377,1936,340,1904,1,0,3047,806400,3,0,606,607
746.0012158,304.1,-3049,290,125800,1,273760,974,608,505,416,27767,57977,25771,53809,24651,51472,23626,49330,20830,43496,6258,13071,6819,14244,1239,2953,377,1937,339,1903,0,0,3041,806400,3,0,607,608
747.0012158,304.1,-3052,290,125800,1,273760,974,609,506,418,27617,57827,25632,53670,24517,51338,23498,49202,20718,43384,6224,13037,6782,14207,1239,2953,377,1937,338,1902,1,0,3041,806400,3,0,608,609
748.0012158,304.1,-3043,290,125800,1,273760,974,609,506,417,27467,57677,25493,53531,24384,51205,23371,49075,20605,43271,6190,13003,6745,14170,1239,2943,373,1935,337,1901,1,0,3041,806400,3,0,608,609
749.0012158,303.6,-3041,290,125800,1,273760,974,610,506,417,27318,57528,25354,53392,24251,51072,23243,48947,20493,43159,6156,12969,6708,14133,1227,2941,373,1935,336,1900,0,0,3036,806400,3,0,609,610
750.0012158,303.6,-3035,290,125800,1,273760,974,610,506,417,27318,57528,25354,53392,24251,51072,23243,48947,20493,43159,6156,12969,6708,14133,1227,2941,373,1933,335,1899,0,0,3036,806400,3,0,611,611
751.0012158,303.6,-3042,285,125800,1,273760,974,611,508,419,27168,57378,25215,53253,24118,50939,23116,48820,20380,43046,6122,12935,6671,14096,1227,2935,373,1933,334,1898,1,0,3036,806400,3,0,611,611
752.0012158,303,-3041,285,125800,1,273760,974,612,507,418,27018,57228,25075,53113,23985,50806,22988,48692,20268,42934,6089,12902,6635,14060,1227,2935,369,1933,333,1897,1,0,3030,806400,3,0,612,612
753.0012158,303.1,-3029,285,125800,1,273760,974,613,508,419,27018,57228,25075,53113,23985,50806,22988,48692,20268,42934,6089,12902,6635,14060,1227,2935,369,1931,332,1896,1,0,3031,806400,3,0,613,613
754.0012158,303.7,-3033,285,125800,1,273760,974,613,507,418,26868,57078,24936,52974,23852,50673,22860,48564,20155,42821,6055,12868,6598,14023,1203,2919,369,1931,331,1896,1,0,3037,806400,3,0,613,613
755.0012158,302.5,-3024,285,125800,1,273760,974,614,509,420,26868,57078,24936,52974,23852,50673,22860,48564,20155,42821,6055,12868,6598,14023,1203,2919,365,1929,330,1895,1,0,3025,806400,3,0,614,614
756.0012158,302.5,-3030,285,125800,1,273760,974,615,509,420,26868,57078,24936,52974,23852,50673,22860,48564,20155,42821,6055,12868,6598,14023,1191,2906,365,1929,329,1894,0,0,3025,806400,3,0,615,615
757.0012158,302.5,-3027,285,125800,1,273760,974,615,510,420,26560,56770,24650,52688,23579,50400,22599,48303,19925,42591,5987,12800,6524,13949,1191,2906,365,1927,328,1893,0,0,3025,806400,3,0,615,615
758.0012158,301.9,-3026,285,125800,1,273760,974,616,510,420,26560,56770,24650,52688,23579,50400,22599,48303,19925,42591,5987,12800,6524,13949,1191,2906,365,1927,327,1892,1,0,3019,806400,3,0,616,616
759.0012158,301.9,-3026,285,125800,1,273760,974,617,510,420,26405,56615,24507,52545,23442,50263,22467,48171,19809,42475,5953,12766,6487,13912,1191,2896,361,1924,326,1891,1,0,3019,806400,3,0,617,617
760.0012158,301.9,-3019,285,125800,1,273760,974,617,511,420,26251,56461,24364,52402,23305,50126,22336,48040,19694,42360,5919,12732,6449,13874,1179,2894,361,1925,325,1890,0,0,3019,806400,3,0,617,617
761.0012158,301.3,-3019,285,125800,1,273760,974,618,510,420,26251,56461,24364,52402,23305,50126,22336,48040,19694,42360,5919,12732,6449,13874,1179,2894,361,1924,324,1889,1,0,3013,806400,3,0,618,618
762.0012158,301.3,-3022,285,125800,1,273760,974,619,511,420,26096,56306,24220,52258,23168,49989,22205,47909,19578,42244,5884,12697,6411,13836,1179,2888,361,1924,324,1888,1,0,3013,806400,3,0,619,619
763.0012158,302,-3019,285,125800,1,273760,974,619,511,421,25942,56152,24077,52115,23030,49851,22073,47777,19462,42128,5849,12662,6373,13798,1167,2881,356,1921,323,1887,1,0,3020,806400,3,0,619,619
764.0012158,300.6,-3011,285,125800,1,273760,974,620,512,421,25788,55998,23934,51972,22893,49714,21942,47646,19346,42012,5814,12627,6335,13760,1167,2881,360,1920,322,1886,0,0,3006,806400,3,0,620,620
765.0012158,300.7,-3006,285,125800,1,273760,974,621,512,421,25788,55998,23934,51972,22893,49714,21942,47646,19346,42012,5814,12627,6335,13760,1167,2881,356,1920,321,1886,1,0,3007,806400,3,0,621,621
766.0012158,301.4,-3015,285,125800,1,273760,974,621,512,421,25633,55843,23791,51829,22756,49577,21811,47515,19230,41896,5779,12592,6297,13722,1155,2865,356,1920,320,1885,1,0,3014,806400,3,0,621,621
767.0012158,300,-3014,285,125800,1,273760,974,621,513,421,25633,55843,23791,51829,22756,49577,21811,47515,19230,41896,5779,12592,6297,13722,1155,2865,356,1918,319,1884,0,0,3000,806400,3,0,622,622
768.0012158,300,-3005,285,125800,1,273760,974,623,513,421,25324,55534,23504,51542,22482,49303,21548,47252,18999,41665,5710,12523,6222,13647,1143,2859,352,1913,318,1883,1,0,3000,806400,3,0,624,623
769.0012158,300.7,-3005,285,125800,1,273760,974,623,512,421,25324,55534,23504,51542,22482,49303,21548,47252,18999,41665,5710,12523,6222,13647,1143,2859,352,1913,317,1882,1,0,3000,806400,3,0,624,623
770.0012158,300.1,-3007,285,125800,1,273760,974,623,513,422,25324,55534,23504,51542,22482,49303,21548,47252,18999,41665,5710,12523,6222,13647,1143,2849,352,1913,316,1881,1,0,3007,806400,3,0,625,624
771.0012158,299.5,-3000,285,125800,1,273760,974,624,513,422,25170,55380,23361,51399,22345,49166,21416,47120,18883,41549,5675,12488,6184,13609,1131,2845,352,1916,315,1880,0,0,3001,806400,3,0,626,625
772.0012158,299.8,-2994,285,125800,1,273760,974,625,513,421,25016,55226,23217,51255,22208,49029,21285,46989,18767,41433,5640,12453,6146,13571,1131,2833,348,1913,315,1879,1,0,2994,806400,3,0,626,625
