Time,Current,Target Current,Display SOC,Real SOC,cte_input_params.charging_now,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info
1649.000639,-906,90.3,875,855,1,4152,4150,4150,4151,4151,4154,4155,4152,4151,4150,4151,4151,4150,4152,4151,4151,4150,4154,4153,4151,4152,4151,4153,4152,4154,4152,4153,4152,4154,4155,4154,4152,4153,4152,4152,4153,4151,4151,4152,4152,4155,4154,4154,4152,4153,4152,4154,4157,4154,4151,4153,4154,4153,4154,4155,4152,4152,4151,4151,4153,4153,4151,4153,4152,4153,4154,4154,4152,4153,4152,4151,4154,4152,4153,4154,4151,4154,4155,4154,4153,4154,4151,4153,4151,4152,4153,4154,4154,4152,4154,4153,4150,4152,4152,4150,4155,4151,4151,4151,4150,4151,4154,4152,4150,4151,4150,4150,4150,4150,4150,4151,4150,4152,4154,4152,4151,4152,4151,4152,4153,4151,4151,4154,4151,4152,4155,4155,4152,4153,4151,4152,4151,4151,4153,4154,4151,4153,4154,4154,4153,4153,4152,4153,4154,4151,4152,4152,4151,4152,4153,4153,4150,4153,4151,4151,4154,4149,4152,4152,4151,4152,4154,4154,4150,4152,4151,4154,4155,4152,4154,4153,4151,4153,4153,4152,4151,4153,4151,4153,4153,4150,4151,4152,4150,4152,4152,4152,4150,4150,4150,4149,4152,473,500,466,504,472,489,470,496,483,515,474,499,480,510,478,509,400,403,340,125800,273760,974,855,515,400,0,19420,0,18024,0,17241,0,16523,0,14570,0,4379,0,4772,0,1239,0,1236,0,1228,0,0,903,806400,3,0
1650.000639,-903,90.5,875,855,1,4153,4150,4150,4151,4152,4154,4155,4152,4151,4150,4152,4153,4150,4152,4151,4151,4150,4154,4153,4151,4151,4152,4153,4153,4153,4152,4153,4152,4155,4155,4154,4152,4152,4153,4152,4153,4151,4151,4152,4152,4155,4153,4154,4153,4153,4152,4154,4157,4154,4151,4153,4154,4153,4154,4155,4152,4152,4151,4151,4153,4153,4152,4153,4152,4153,4155,4154,4152,4153,4152,4152,4154,4152,4153,4154,4151,4154,4155,4155,4153,4153,4151,4153,4151,4152,4154,4154,4154,4152,4154,4153,4150,4153,4152,4150,4154,4150,4150,4151,4150,4150,4154,4152,4151,4151,4150,4150,4151,4151,4150,4151,4150,4152,4154,4153,4151,4152,4151,4152,4153,4152,4151,4154,4151,4152,4155,4155,4153,4154,4151,4152,4151,4151,4153,4154,4151,4154,4154,4154,4152,4152,4152,4153,4154,4153,4152,4152,4151,4152,4153,4154,4150,4153,4152,4151,4154,4150,4153,4152,4151,4152,4154,4153,4150,4152,4151,4154,4156,4152,4154,4153,4151,4153,4153,4153,4151,4152,4152,4153,4152,4150,4152,4152,4150,4152,4152,4152,4151,4150,4150,4149,4152,472,500,465,503,470,488,469,496,482,514,473,497,480,508,477,508,400,402,335,125800,273760,974,855,515,400,0,19261,0,17876,0,17100,0,16388,0,14451,0,4343,0,4733,0,1237,0,1235,0,1227,0,0,905,806400,3,0
1651.000639,-904,90.3,875,855,1,4153,4150,4151,4151,4152,4154,4154,4152,4151,4150,4152,4153,4150,4152,4151,4151,4150,4154,4153,4151,4151,4152,4152,4153,4153,4152,4154,4152,4155,4155,4154,4152,4152,4153,4152,4152,4151,4151,4152,4152,4155,4153,4154,4153,4153,4152,4155,4157,4152,4152,4152,4153,4153,4155,4155,4152,4154,4151,4151,4152,4152,4152,4153,4153,4153,4155,4154,4151,4153,4153,4152,4154,4152,4153,4154,4151,4154,4156,4155,4153,4153,4151,4153,4152,4151,4154,4155,4154,4152,4153,4153,4150,4153,4152,4150,4154,4150,4150,4151,4150,4150,4154,4153,4151,4152,4150,4150,4151,4151,4151,4152,4150,4152,4154,4153,4151,4153,4151,4151,4153,4152,4151,4154,4152,4152,4154,4155,4153,4154,4151,4152,4151,4151,4152,4154,4151,4154,4154,4154,4152,4152,4152,4154,4152,4153,4152,4153,4151,4153,4154,4154,4151,4153,4152,4151,4152,4150,4153,4153,4151,4152,4154,4153,4151,4152,4151,4154,4156,4154,4154,4154,4151,4153,4153,4153,4151,4152,4152,4153,4152,4151,4152,4152,4150,4152,4152,4152,4151,4150,4150,4149,4151,473,500,466,504,471,489,470,496,483,515,474,498,480,509,477,509,400,403,340,125800,273760,974,855,515,400,0,19261,0,17876,0,17100,0,16388,0,14451,0,4343,0,4733,0,1237,0,1235,0,1226,1,0,903,806400,3,0
1652.000639,-905,90.3,875,855,1,4152,4151,4151,4152,4152,4155,4154,4153,4151,4150,4152,4153,4151,4152,4151,4151,4150,4154,4153,4151,4152,4151,4152,4153,4155,4152,4154,4152,4154,4155,4154,4152,4153,4152,4152,4152,4151,4151,4153,4153,4155,4154,4155,4153,4153,4152,4155,4157,4152,4152,4152,4153,4153,4155,4155,4152,4154,4151,4151,4152,4152,4153,4153,4153,4153,4156,4156,4151,4154,4153,4151,4154,4153,4153,4154,4152,4154,4156,4155,4153,4154,4151,4153,4152,4151,4154,4154,4154,4153,4153,4154,4150,4154,4152,4150,4154,4151,4151,4152,4150,4151,4154,4153,4151,4152,4151,4151,4150,4149,4151,4152,4150,4152,4154,4153,4151,4153,4151,4151,4153,4153,4151,4154,4152,4152,4154,4155,4153,4154,4151,4152,4151,4152,4152,4154,4151,4154,4154,4154,4153,4153,4152,4154,4152,4153,4152,4153,4151,4153,4154,4154,4151,4153,4152,4152,4152,4150,4153,4153,4152,4152,4154,4154,4151,4152,4151,4154,4156,4154,4154,4154,4151,4154,4154,4153,4151,4154,4152,4153,4153,4151,4152,4153,4151,4152,4152,4152,4150,4150,4150,4150,4151,473,500,466,504,471,489,470,496,483,515,474,498,480,509,477,509,400,403,335,125800,273760,974,855,515,400,0,19261,0,17876,0,17100,0,16388,0,14451,0,4343,0,4733,0,1237,0,1235,0,1225,0,0,903,806400,3,0
1653.000639,-901,90.8,875,855,1,4152,4151,4150,4152,4152,4155,4155,4153,4152,4150,4152,4153,4151,4152,4151,4151,4150,4154,4153,4151,4152,4151,4153,4153,4155,4152,4154,4152,4154,4155,4154,4153,4153,4152,4153,4154,4151,4151,4153,4153,4156,4154,4155,4153,4153,4153,4156,4156,4155,4152,4153,4153,4153,4155,4154,4153,4154,4151,4151,4154,4154,4153,4153,4153,4154,4156,4156,4152,4154,4152,4151,4155,4153,4154,4155,4152,4153,4156,4155,4154,4154,4152,4153,4153,4154,4154,4154,4154,4153,4154,4154,4150,4154,4151,4151,4154,4151,4151,4152,4150,4151,4154,4152,4151,4152,4151,4151,4150,4149,4151,4152,4150,4151,4155,4153,4151,4153,4151,4152,4153,4153,4151,4154,4152,4152,4155,4155,4153,4154,4151,4152,4151,4152,4153,4154,4151,4154,4154,4154,4153,4153,4152,4154,4154,4153,4153,4153,4151,4153,4153,4154,4151,4154,4152,4152,4154,4150,4153,4153,4152,4152,4154,4154,4151,4152,4151,4154,4156,4153,4154,4154,4152,4154,4154,4153,4151,4154,4152,4152,4153,4151,4152,4153,4151,4153,4152,4152,4150,4150,4150,4150,4152,472,499,464,503,470,488,469,496,482,513,473,497,480,508,476,508,400,401,335,125800,273760,974,855,515,400,0,19261,0,17876,0,17100,0,16388,0,14451,0,4343,0,4733,0,1237,0,1235,0,1224,1,0,908,806400,3,0
1654.000639,-905,90.6,876,856,1,4154,4150,4150,4152,4152,4154,4155,4152,4152,4150,4152,4152,4150,4152,4152,4151,4151,4154,4153,4151,4152,4152,4153,4154,4154,4152,4154,4153,4155,4155,4154,4153,4153,4154,4153,4154,4153,4151,4152,4152,4156,4154,4154,4153,4153,4153,4156,4156,4155,4152,4153,4153,4153,4155,4154,4153,4154,4152,4151,4154,4154,4153,4153,4153,4154,4156,4156,4152,4153,4152,4152,4155,4153,4154,4155,4152,4153,4156,4155,4154,4154,4152,4153,4153,4154,4154,4154,4154,4152,4154,4153,4150,4153,4151,4151,4154,4151,4151,4152,4150,4151,4154,4152,4152,4152,4151,4151,4152,4150,4151,4152,4150,4151,4155,4153,4151,4153,4151,4152,4153,4152,4151,4154,4152,4152,4155,4155,4153,4154,4151,4153,4151,4150,4153,4154,4151,4154,4154,4154,4153,4153,4152,4154,4154,4152,4153,4153,4151,4153,4153,4154,4151,4154,4152,4152,4154,4150,4154,4153,4151,4152,4154,4154,4151,4153,4151,4154,4155,4153,4154,4154,4152,4153,4154,4154,4151,4153,4152,4152,4152,4151,4152,4152,4150,4153,4153,4152,4151,4151,4150,4150,4152,472,500,465,504,471,489,470,496,482,514,473,498,480,509,477,509,400,403,335,125800,273760,974,856,514,400,0,19261,0,17876,0,17100,0,16388,0,14451,0,4343,0,4733,0,1229,0,1230,0,1223,0,0,906,806400,3,0
1655.000639,-905,90.6,876,856,1,4154,4150,4151,4152,4152,4154,4155,4152,4152,4150,4152,4152,4150,4152,4152,4152,4151,4155,4154,4151,4152,4152,4153,4154,4154,4152,4155,4153,4155,4156,4155,4153,4153,4154,4153,4153,4153,4152,4152,4152,4155,4154,4154,4153,4153,4153,4155,4157,4154,4152,4153,4154,4153,4155,4155,4154,4154,4152,4151,4154,4155,4153,4154,4153,4154,4156,4156,4152,4153,4154,4152,4154,4153,4154,4155,4152,4154,4156,4155,4154,4154,4152,4153,4153,4153,4154,4155,4155,4152,4154,4153,4150,4153,4153,4151,4154,4151,4151,4152,4150,4151,4154,4154,4152,4152,4151,4151,4152,4150,4152,4153,4150,4152,4154,4153,4152,4154,4152,4152,4153,4152,4151,4155,4152,4153,4156,4155,4153,4154,4152,4153,4153,4150,4153,4154,4151,4154,4154,4155,4153,4153,4153,4154,4154,4152,4153,4154,4152,4154,4154,4154,4152,4154,4152,4152,4154,4150,4154,4153,4151,4153,4155,4154,4153,4153,4151,4155,4155,4153,4154,4154,4152,4153,4154,4154,4151,4153,4152,4153,4152,4151,4152,4152,4150,4153,4153,4152,4151,4151,4151,4150,4153,472,499,464,503,470,488,468,496,481,513,472,497,479,508,476,507,400,401,335,125800,273760,974,856,513,400,0,19103,0,17729,0,16959,0,16253,0,14331,0,4307,0,4694,0,1229,0,1230,0,1222,1,0,906,806400,3,0
1656.000639,-902,90.8,876,856,1,4153,4151,4151,4152,4153,4155,4155,4153,4152,4151,4152,4154,4151,4152,4152,4152,4151,4155,4154,4151,4153,4152,4153,4154,4155,4152,4155,4153,4155,4156,4155,4153,4154,4153,4153,4153,4153,4152,4154,4154,4155,4155,4155,4154,4154,4153,4155,4157,4154,4152,4153,4154,4154,4155,4155,4154,4154,4151,4151,4154,4155,4152,4154,4153,4154,4156,4156,4152,4154,4154,4153,4154,4154,4154,4155,4153,4154,4156,4156,4154,4154,4152,4154,4153,4153,4155,4155,4155,4153,4154,4154,4151,4154,4153,4151,4155,4151,4151,4153,4150,4152,4155,4154,4151,4152,4151,4151,4152,4151,4152,4153,4150,4152,4154,4153,4152,4154,4152,4152,4154,4153,4152,4155,4152,4153,4156,4155,4153,4154,4152,4154,4153,4152,4153,4154,4152,4155,4155,4155,4154,4154,4153,4154,4154,4154,4153,4154,4152,4154,4154,4154,4152,4154,4153,4153,4154,4150,4154,4153,4152,4153,4155,4155,4153,4153,4152,4155,4157,4153,4154,4154,4152,4154,4155,4153,4152,4154,4153,4153,4153,4151,4153,4153,4151,4153,4153,4152,4151,4151,4151,4150,4153,472,500,465,504,471,489,470,496,482,514,473,498,480,509,477,508,400,403,335,125800,273760,974,856,514,400,0,19103,0,17729,0,16959,0,16253,0,14331,0,4307,0,4694,0,1229,0,1230,0,1222,0,0,908,806400,3,0
1657.000639,-910,90.6,876,856,1,4153,4151,4151,4152,4153,4155,4156,4153,4153,4151,4152,4154,4151,4152,4152,4151,4151,4154,4154,4152,4153,4152,4153,4154,4155,4153,4154,4153,4155,4156,4154,4154,4154,4153,4153,4154,4153,4152,4154,4154,4157,4155,4155,4154,4154,4153,4157,4157,4155,4152,4154,4154,4154,4156,4155,4153,4154,4151,4151,4154,4154,4152,4154,4153,4154,4156,4156,4153,4154,4153,4153,4155,4154,4154,4156,4153,4154,4158,4156,4155,4154,4152,4154,4154,4152,4155,4155,4154,4153,4155,4154,4151,4154,4153,4151,4155,4151,4151,4153,4150,4152,4155,4153,4151,4152,4151,4151,4152,4151,4152,4152,4150,4153,4155,4153,4153,4154,4151,4152,4154,4153,4152,4155,4153,4152,4155,4156,4153,4154,4152,4154,4151,4152,4153,4155,4152,4155,4155,4154,4154,4154,4152,4154,4154,4154,4154,4154,4152,4153,4154,4154,4151,4154,4153,4153,4154,4150,4154,4154,4152,4153,4155,4155,4152,4153,4152,4154,4157,4154,4154,4155,4152,4154,4155,4153,4152,4154,4153,4154,4153,4151,4153,4153,4151,4154,4153,4152,4151,4151,4150,4150,4153,472,500,465,503,470,488,469,496,482,514,473,498,480,509,477,508,400,402,335,125800,273760,974,856,513,399,0,19103,0,17729,0,16959,0,16253,0,14331,0,4307,0,4694,0,1229,0,1230,0,1221,1,0,906,806400,3,0
1658.000639,-909,90.6,876,856,1,4152,4151,4151,4152,4153,4154,4156,4153,4153,4151,4153,4154,4150,4152,4153,4151,4151,4154,4154,4152,4153,4153,4153,4154,4154,4153,4154,4153,4155,4156,4154,4154,4153,4154,4153,4154,4152,4152,4153,4153,4157,4155,4154,4153,4154,4153,4157,4157,4155,4152,4154,4154,4154,4156,4155,4153,4154,4152,4152,4154,4154,4152,4154,4153,4154,4157,4155,4153,4153,4153,4152,4155,4154,4154,4156,4152,4154,4158,4156,4155,4154,4152,4154,4154,4152,4154,4155,4154,4153,4155,4154,4151,4154,4153,4151,4155,4152,4152,4152,4150,4152,4154,4153,4152,4152,4151,4151,4151,4151,4152,4152,4151,4153,4155,4154,4153,4154,4151,4152,4154,4154,4152,4155,4153,4152,4155,4156,4153,4154,4152,4153,4151,4152,4153,4155,4152,4155,4155,4154,4154,4154,4152,4154,4154,4153,4154,4154,4152,4153,4154,4155,4151,4154,4152,4152,4154,4152,4154,4154,4152,4153,4155,4155,4152,4153,4152,4154,4156,4154,4154,4155,4152,4154,4154,4154,4152,4153,4152,4154,4154,4151,4152,4153,4152,4154,4154,4153,4151,4150,4150,4151,4153,472,499,464,502,470,488,468,495,481,513,472,496,479,507,476,507,399,401,340,125800,273760,974,856,513,399,0,19103,0,17729,0,16959,0,16253,0,14331,0,4307,0,4694,0,1229,0,1230,0,1220,0,0,906,806400,3,0
1659.000639,-907,90.8,877,857,1,4152,4151,4151,4152,4153,4154,4156,4153,4153,4151,4153,4154,4150,4153,4153,4152,4151,4155,4154,4153,4153,4153,4154,4154,4154,4153,4155,4153,4155,4157,4155,4154,4153,4154,4153,4154,4152,4153,4153,4153,4156,4155,4154,4153,4154,4154,4156,4157,4154,4153,4154,4154,4154,4156,4156,4155,4155,4152,4152,4154,4155,4152,4154,4153,4155,4157,4155,4153,4153,4154,4152,4155,4154,4155,4156,4152,4155,4157,4156,4155,4154,4152,4154,4154,4154,4154,4155,4156,4153,4155,4154,4151,4154,4153,4151,4155,4152,4152,4152,4151,4152,4154,4154,4152,4153,4151,4151,4151,4151,4152,4152,4151,4153,4156,4154,4153,4154,4152,4153,4154,4154,4152,4156,4152,4154,4156,4156,4153,4154,4153,4153,4153,4152,4154,4155,4152,4155,4155,4155,4154,4154,4154,4154,4154,4153,4154,4154,4152,4154,4154,4155,4152,4154,4152,4152,4155,4152,4154,4154,4152,4154,4155,4155,4152,4153,4152,4155,4156,4155,4154,4154,4152,4154,4154,4154,4152,4153,4152,4154,4154,4152,4152,4153,4152,4153,4154,4153,4151,4150,4151,4151,4154,472,500,465,503,470,488,469,496,482,514,473,497,480,508,476,508,400,402,340,125800,273760,974,857,514,400,0,18942,0,17580,0,16817,0,16116,0,14212,0,4271,0,4655,0,1221,0,1230,0,1219,1,0,908,806400,3,0
1660.000639,-906,90.6,877,857,1,4153,4151,4151,4153,4154,4155,4156,4153,4153,4151,4153,4154,4151,4153,4153,4152,4151,4155,4154,4153,4153,4154,4154,4154,4156,4153,4155,4153,4156,4157,4155,4154,4153,4154,4153,4154,4153,4153,4153,4154,4156,4155,4155,4153,4154,4154,4156,4157,4154,4153,4154,4154,4154,4156,4156,4155,4155,4153,4151,4154,4155,4153,4154,4153,4155,4157,4156,4153,4154,4154,4154,4155,4154,4155,4156,4153,4155,4157,4156,4155,4154,4152,4154,4154,4154,4155,4156,4156,4153,4155,4154,4151,4154,4153,4151,4155,4152,4152,4153,4151,4151,4155,4154,4152,4153,4152,4151,4151,4151,4152,4152,4151,4153,4156,4154,4153,4154,4152,4153,4153,4153,4152,4156,4152,4154,4156,4156,4154,4155,4153,4154,4153,4151,4154,4155,4153,4155,4155,4155,4154,4153,4154,4154,4154,4154,4154,4154,4152,4154,4154,4155,4152,4154,4154,4153,4155,4151,4154,4154,4152,4154,4155,4155,4152,4154,4152,4155,4157,4155,4154,4154,4152,4154,4154,4154,4152,4153,4153,4154,4153,4152,4153,4153,4151,4153,4154,4153,4152,4152,4151,4150,4154,472,499,465,503,470,488,469,496,482,513,473,497,480,508,476,508,400,402,340,125800,273760,974,857,513,399,0,18942,0,17580,0,16817,0,16116,0,14212,0,4271,0,4655,0,1221,0,1225,0,1218,1,0,906,806400,3,0
1661.000639,-901,90.8,877,857,1,4153,4151,4152,4153,4154,4155,4156,4153,4152,4151,4153,4154,4151,4153,4153,4153,4151,4155,4154,4153,4153,4154,4154,4154,4156,4153,4155,4154,4156,4157,4156,4154,4153,4154,4154,4154,4153,4153,4153,4154,4157,4155,4155,4153,4154,4154,4156,4157,4156,4152,4154,4154,4154,4156,4156,4154,4155,4153,4151,4154,4155,4153,4154,4153,4154,4157,4156,4153,4154,4154,4154,4155,4154,4154,4155,4153,4155,4158,4156,4155,4154,4152,4154,4154,4154,4155,4156,4155,4153,4155,4154,4151,4154,4154,4151,4155,4152,4152,4153,4152,4151,4155,4154,4152,4153,4152,4151,4151,4151,4152,4153,4151,4153,4156,4154,4153,4154,4152,4153,4153,4153,4152,4155,4153,4154,4156,4156,4154,4155,4152,4154,4153,4151,4154,4155,4153,4155,4155,4156,4154,4153,4153,4155,4154,4154,4154,4154,4153,4154,4154,4155,4152,4154,4154,4153,4154,4151,4154,4155,4152,4153,4155,4155,4153,4154,4152,4155,4157,4153,4154,4155,4152,4154,4154,4154,4152,4153,4153,4154,4153,4152,4153,4153,4151,4153,4154,4153,4152,4152,4152,4150,4154,471,498,464,502,469,488,468,495,481,513,472,496,479,507,476,506,399,400,340,125800,273760,974,857,514,400,0,18942,0,17580,0,16817,0,16116,0,14212,0,4271,0,4655,0,1221,0,1225,0,1217,1,0,908,806400,3,0
1662.000639,-909,90.8,877,857,1,4154,4152,4152,4152,4153,4156,4156,4154,4152,4152,4153,4154,4152,4153,4153,4153,4152,4155,4154,4153,4154,4153,4154,4154,4156,4153,4155,4154,4155,4157,4156,4154,4154,4154,4154,4154,4154,4153,4154,4154,4157,4156,4155,4154,4155,4154,4156,4157,4156,4152,4154,4154,4155,4156,4156,4154,4155,4152,4153,4154,4155,4154,4154,4153,4154,4157,4156,4153,4154,4154,4153,4155,4155,4154,4155,4153,4155,4158,4156,4155,4155,4152,4155,4154,4154,4155,4156,4155,4154,4155,4155,4152,4154,4154,4151,4156,4153,4153,4153,4152,4152,4156,4154,4152,4153,4151,4153,4152,4152,4152,4153,4151,4153,4156,4154,4153,4154,4152,4153,4155,4153,4152,4155,4153,4154,4156,4156,4154,4155,4152,4154,4153,4153,4154,4155,4154,4156,4156,4156,4154,4155,4153,4155,4154,4154,4154,4154,4153,4154,4154,4155,4152,4154,4153,4153,4154,4151,4155,4155,4153,4153,4155,4156,4153,4154,4153,4155,4157,4153,4155,4155,4152,4156,4155,4154,4154,4155,4153,4154,4155,4152,4153,4154,4152,4153,4154,4153,4151,4152,4152,4151,4154,472,499,464,503,470,488,469,496,482,513,473,497,480,508,476,508,400,402,340,125800,273760,974,857,513,399,0,18942,0,17580,0,16817,0,16116,0,14212,0,4271,0,4655,0,1221,0,1225,0,1216,0,0,908,806400,3,0
1663.000639,-911,90.8,877,857,1,4154,4152,4152,4152,4153,4156,4157,4154,4154,4152,4153,4154,4152,4153,4153,4152,4152,4155,4154,4153,4154,4153,4154,4154,4156,4153,4155,4155,4155,4158,4156,4155,4154,4154,4154,4155,4154,4153,4154,4154,4157,4156,4155,4154,4155,4153,4157,4158,4156,4154,4154,4155,4155,4157,4156,4154,4154,4152,4153,4155,4155,4154,4154,4154,4155,4157,4156,4153,4154,4154,4153,4157,4155,4155,4157,4153,4155,4158,4156,4155,4155,4153,4155,4154,4154,4155,4156,4155,4154,4156,4155,4152,4154,4153,4152,4156,4153,4153,4153,4151,4152,4156,4154,4152,4152,4151,4153,4152,4152,4152,4152,4151,4153,4156,4154,4153,4154,4152,4154,4155,4153,4152,4155,4153,4153,4156,4157,4154,4155,4153,4154,4153,4153,4154,4156,4154,4156,4156,4155,4154,4155,4154,4155,4155,4154,4154,4154,4153,4154,4155,4155,4151,4155,4153,4153,4156,4151,4155,4155,4153,4154,4156,4156,4152,4154,4153,4155,4157,4153,4155,4155,4153,4156,4155,4154,4154,4155,4153,4154,4155,4152,4153,4154,4152,4154,4154,4153,4151,4152,4151,4151,4155,472,499,464,503,470,488,469,496,481,513,473,497,479,508,476,507,400,401,340,125800,273760,974,857,513,398,0,18942,0,17580,0,16817,0,16116,0,14212,0,4271,0,4655,0,1221,0,1225,0,1215,0,0,908,806400,3,0
1664.000639,-910,90.8,878,858,1,4155,4151,4152,4153,4154,4156,4157,4154,4154,4151,4154,4154,4151,4153,4154,4152,4152,4155,4154,4153,4154,4154,4154,4154,4155,4153,4155,4155,4156,4158,4156,4155,4154,4155,4154,4155,4154,4153,4154,4154,4157,4155,4156,4154,4154,4153,4157,4158,4156,4154,4154,4155,4155,4157,4156,4154,4154,4153,4152,4155,4155,4154,4154,4154,4155,4158,4155,4153,4154,4154,4153,4157,4153,4155,4157,4153,4155,4158,4157,4155,4155,4153,4155,4154,4154,4156,4156,4155,4154,4156,4155,4152,4154,4153,4152,4156,4152,4153,4153,4151,4152,4155,4154,4153,4152,4152,4152,4152,4152,4152,4152,4152,4153,4156,4154,4153,4154,4152,4154,4155,4154,4152,4155,4153,4153,4156,4157,4154,4155,4153,4154,4153,4153,4154,4156,4153,4155,4156,4155,4154,4155,4154,4155,4155,4154,4154,4154,4153,4154,4155,4156,4151,4155,4154,4153,4156,4152,4154,4155,4153,4154,4156,4155,4152,4154,4153,4155,4158,4153,4155,4155,4153,4154,4155,4154,4153,4155,4154,4154,4154,4152,4153,4154,4152,4154,4154,4154,4152,4151,4151,4152,4155,471,498,464,502,469,488,468,495,480,513,472,496,479,507,476,506,398,400,340,125800,273760,974,858,513,400,0,18780,0,17430,0,16673,0,15979,0,14090,0,4235,0,4616,0,1214,0,1225,0,1214,1,0,908,806400,3,0
1665.000639,-909,59.9,878,858,1,4155,4151,4153,4153,4154,4156,4157,4154,4154,4151,4154,4154,4151,4154,4154,4153,4152,4156,4155,4154,4154,4154,4155,4154,4155,4154,4156,4154,4156,4158,4156,4155,4154,4155,4154,4155,4154,4154,4154,4154,4157,4155,4156,4154,4154,4154,4157,4159,4155,4154,4155,4155,4155,4157,4157,4155,4155,4153,4152,4154,4154,4154,4155,4154,4156,4158,4155,4153,4154,4155,4153,4156,4153,4155,4156,4153,4155,4158,4157,4156,4155,4154,4155,4154,4154,4156,4157,4156,4154,4156,4155,4152,4154,4154,4152,4156,4152,4153,4153,4152,4152,4155,4154,4153,4154,4152,4152,4152,4152,4153,4153,4152,4154,4156,4154,4153,4155,4152,4153,4155,4154,4152,4156,4153,4154,4157,4157,4154,4155,4153,4154,4152,4153,4155,4156,4153,4155,4156,4156,4154,4155,4154,4155,4155,4154,4154,4154,4153,4155,4155,4156,4152,4155,4154,4153,4155,4152,4154,4154,4153,4154,4157,4155,4153,4154,4153,4156,4158,4155,4155,4155,4153,4154,4155,4154,4153,4155,4154,4155,4154,4153,4153,4154,4152,4154,4154,4154,4152,4151,4152,4152,4154,472,499,464,503,470,488,468,496,481,513,472,496,479,508,476,507,400,401,340,125800,273760,974,858,513,400,0,18780,0,17430,0,16673,0,15979,0,14090,0,4235,0,4616,0,1214,0,1218,0,1213,1,0,599,806400,3,0
