Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
889.0012158,222.4,4096,4088,4089,4089,4093,4097,4098,4091,4091,4087,4093,4100,4095,4088,4091,4090,4090,4099,4097,4092,4094,4092,4094,4100,4099,4091,4092,4091,4093,4100,4097,4092,4092,4090,4092,4101,4097,4092,4094,4090,4097,4099,4099,4092,4093,4091,4095,4104,4099,4090,4092,4090,4093,4097,4098,4092,4094,4088,4089,4099,4099,4090,4092,4089,4093,4099,4097,4089,4094,4092,4092,4100,4095,4091,4095,4090,4094,4103,4100,4093,4096,4091,4095,4099,4098,4095,4095,4093,4091,4098,4097,4090,4094,4092,4090,4100,4095,4092,4091,4088,4091,4099,4097,4091,4093,4090,4091,4096,4095,4092,4091,4089,4092,4098,4096,4090,4094,4090,4093,4100,4100,4090,4093,4089,4091,4101,4098,4091,4095,4090,4090,4096,4096,4090,4094,4089,4094,4097,4098,4091,4092,4091,4093,4098,4096,4090,4091,4087,4093,4095,4098,4089,4093,4090,4092,4099,4094,4092,4094,4089,4092,4100,4100,4090,4093,4091,4096,4100,4099,4093,4094,4089,4094,4097,4095,4091,4092,4091,4092,4099,4096,4092,4092,4091,4093,4095,4094,4091,4091,4090,4089,4099,-2248,510,531,511,534,513,528,512,528,517,538,512,531,516,536,517,533,436,438,305,125800,1,273760,974,692,539,436,14825,45035,13759,41797,13161,39982,12614,38318,11122,33788,3342,10155,3642,11067,675,2387,242,1807,215,1786,1,0,2224,806400,3,0,698,692
890.0012158,222.4,4098,4088,4090,4090,4093,4097,4098,4090,4092,4087,4093,4100,4095,4089,4092,4090,4090,4099,4097,4092,4094,4092,4094,4100,4099,4091,4092,4091,4093,4100,4097,4092,4092,4090,4092,4101,4097,4092,4094,4090,4097,4099,4099,4092,4093,4091,4095,4104,4099,4090,4092,4090,4093,4097,4098,4092,4094,4088,4089,4099,4099,4090,4092,4089,4093,4099,4097,4089,4094,4092,4092,4100,4095,4091,4095,4090,4094,4103,4100,4093,4096,4091,4095,4098,4097,4094,4095,4093,4090,4099,4098,4090,4095,4093,4091,4101,4096,4092,4091,4089,4091,4100,4097,4092,4094,4090,4092,4096,4096,4092,4093,4090,4092,4100,4097,4091,4094,4090,4093,4100,4098,4091,4094,4090,4092,4101,4098,4091,4095,4089,4091,4097,4097,4091,4096,4090,4094,4098,4100,4092,4094,4092,4094,4098,4097,4090,4092,4088,4093,4095,4098,4089,4094,4090,4092,4099,4094,4092,4094,4090,4092,4100,4100,4090,4093,4091,4096,4100,4099,4093,4094,4089,4094,4097,4095,4091,4092,4091,4092,4099,4096,4092,4092,4091,4093,4095,4094,4091,4091,4090,4089,4099,-2227,510,531,512,535,514,529,513,529,519,540,513,532,517,537,517,534,437,439,305,125800,1,273760,974,692,539,436,14670,44880,13616,41654,13024,39845,12483,38187,11006,33672,3307,10120,3604,11029,663,2378,238,1807,214,1785,0,0,2224,806400,3,0,698,692
891.0012158,223.9,4098,4088,4090,4090,4093,4097,4098,4090,4092,4087,4093,4100,4095,4089,4092,4090,4090,4098,4097,4092,4094,4092,4095,4100,4100,4092,4093,4092,4093,4100,4097,4092,4092,4092,4093,4101,4097,4092,4094,4090,4097,4098,4099,4092,4093,4091,4095,4104,4100,4090,4092,4090,4093,4097,4099,4092,4094,4088,4089,4099,4098,4091,4093,4089,4093,4100,4097,4090,4094,4092,4092,4100,4096,4091,4095,4089,4093,4102,4100,4093,4095,4091,4094,4099,4097,4094,4095,4093,4090,4099,4098,4090,4095,4093,4091,4101,4096,4092,4091,4089,4091,4100,4097,4092,4094,4090,4092,4096,4096,4092,4093,4090,4092,4100,4097,4091,4094,4090,4093,4100,4098,4091,4094,4090,4092,4101,4098,4091,4095,4089,4091,4097,4097,4091,4096,4090,4094,4098,4100,4092,4094,4092,4094,4098,4097,4090,4092,4088,4093,4095,4098,4089,4094,4090,4092,4099,4094,4092,4094,4090,4092,4100,4100,4090,4093,4091,4097,4099,4099,4092,4094,4089,4094,4096,4096,4090,4092,4090,4091,4099,4094,4091,4092,4090,4093,4096,4095,4090,4091,4089,4089,4100,-2227,510,531,512,535,514,529,513,529,519,540,513,532,517,537,518,534,437,439,305,125800,1,273760,974,693,539,436,14670,44880,13616,41654,13024,39845,12483,38187,11006,33672,3307,10120,3604,11029,663,2378,238,1807,213,1784,1,0,2239,806400,3,0,699,693
892.0012158,222.5,4097,4088,4090,4089,4093,4097,4097,4090,4091,4087,4093,4099,4096,4089,4092,4091,4090,4098,4097,4092,4094,4092,4095,4100,4100,4092,4093,4092,4093,4100,4097,4092,4092,4092,4093,4101,4097,4092,4094,4090,4097,4098,4099,4092,4093,4091,4095,4104,4100,4090,4092,4090,4093,4097,4099,4092,4094,4088,4089,4099,4098,4091,4093,4089,4093,4100,4097,4090,4094,4092,4092,4100,4096,4091,4095,4089,4093,4102,4100,4093,4095,4091,4094,4099,4097,4094,4094,4093,4090,4098,4097,4090,4094,4092,4090,4101,4096,4092,4091,4088,4091,4099,4096,4091,4094,4090,4092,4096,4094,4092,4092,4090,4093,4100,4096,4091,4094,4090,4093,4100,4100,4091,4094,4091,4092,4102,4099,4092,4096,4090,4092,4098,4097,4092,4096,4090,4095,4098,4099,4092,4093,4092,4094,4100,4097,4091,4093,4088,4093,4096,4099,4090,4095,4091,4093,4100,4093,4093,4094,4090,4093,4101,4100,4090,4093,4091,4097,4099,4099,4092,4094,4089,4094,4096,4096,4090,4092,4090,4091,4099,4094,4091,4092,4090,4093,4096,4095,4090,4091,4089,4089,4100,-2231,510,531,511,534,513,528,512,528,518,539,512,531,516,536,517,533,436,438,305,125800,1,273760,974,693,540,437,14516,44726,13473,41511,12887,39708,12351,38055,10890,33556,3272,10085,3566,10991,663,2370,238,1804,213,1784,1,0,2225,806400,3,0,699,693
893.0012158,222.5,4097,4088,4090,4089,4093,4097,4097,4090,4091,4087,4093,4099,4096,4089,4092,4091,4090,4099,4097,4092,4094,4092,4094,4100,4100,4092,4093,4091,4093,4100,4097,4092,4092,4092,4092,4101,4097,4092,4095,4091,4098,4100,4100,4093,4093,4092,4096,4104,4100,4091,4094,4092,4093,4098,4099,4093,4095,4090,4090,4101,4100,4092,4093,4090,4094,4100,4099,4090,4095,4093,4093,4100,4098,4092,4096,4090,4095,4103,4100,4094,4096,4092,4096,4099,4098,4094,4094,4093,4090,4098,4097,4090,4094,4092,4090,4101,4096,4092,4091,4088,4091,4099,4096,4091,4094,4090,4092,4096,4094,4092,4092,4090,4093,4100,4096,4091,4094,4090,4093,4100,4100,4091,4094,4091,4092,4102,4099,4092,4096,4090,4092,4098,4097,4092,4096,4090,4095,4098,4099,4092,4093,4092,4094,4100,4097,4091,4093,4088,4093,4096,4099,4090,4095,4091,4093,4100,4093,4093,4094,4090,4093,4101,4100,4090,4093,4092,4097,4099,4097,4093,4093,4089,4094,4097,4096,4091,4093,4091,4091,4099,4096,4092,4093,4090,4094,4096,4095,4090,4091,4089,4089,4100,-2230,511,532,512,535,514,529,513,529,519,540,513,532,517,537,518,534,437,439,305,125800,1,273760,974,694,540,437,14362,44572,13330,41368,12750,39571,12220,37924,10774,33440,3238,10051,3528,10953,663,2370,238,1804,212,1783,0,0,2225,806400,3,0,700,694
894.0012158,222.5,4097,4088,4090,4090,4093,4097,4097,4090,4091,4087,4094,4100,4097,4090,4093,4091,4090,4099,4097,4092,4094,4092,4094,4100,4100,4092,4093,4091,4093,4100,4097,4092,4092,4092,4092,4101,4097,4092,4095,4091,4098,4100,4100,4093,4093,4092,4096,4104,4100,4091,4094,4092,4093,4098,4099,4093,4095,4090,4090,4101,4100,4092,4093,4090,4094,4100,4099,4090,4095,4093,4093,4100,4098,4092,4096,4090,4095,4103,4100,4094,4096,4092,4096,4099,4098,4095,4095,4093,4091,4099,4098,4090,4095,4093,4091,4102,4096,4092,4091,4088,4091,4099,4096,4092,4093,4090,4093,4097,4096,4092,4093,4089,4093,4100,4096,4091,4094,4090,4093,4101,4100,4092,4094,4090,4093,4102,4099,4093,4096,4090,4092,4099,4098,4092,4097,4091,4096,4099,4100,4093,4094,4093,4095,4100,4097,4092,4094,4089,4095,4097,4099,4090,4096,4091,4094,4100,4094,4094,4096,4090,4093,4101,4100,4091,4094,4092,4097,4099,4097,4093,4093,4089,4094,4097,4096,4091,4093,4091,4091,4099,4096,4092,4093,4090,4094,4096,4095,4090,4091,4089,4089,4100,-2229,511,532,512,536,514,529,513,529,519,540,513,532,517,537,518,534,437,439,305,125800,1,273760,974,694,540,436,14362,44572,13330,41368,12750,39571,12220,37924,10774,33440,3238,10051,3528,10953,651,2366,234,1804,211,1782,0,0,2225,806400,3,0,700,694
895.0012158,221.1,4097,4088,4090,4090,4093,4097,4097,4090,4091,4087,4094,4100,4097,4090,4093,4091,4091,4099,4096,4092,4094,4091,4095,4100,4100,4091,4093,4091,4093,4100,4097,4092,4092,4092,4093,4101,4097,4092,4095,4091,4097,4099,4100,4092,4094,4092,4096,4104,4100,4090,4094,4092,4094,4099,4100,4093,4095,4090,4090,4101,4101,4092,4094,4091,4095,4101,4099,4091,4096,4094,4094,4102,4098,4093,4098,4091,4096,4104,4102,4095,4097,4093,4096,4100,4097,4095,4095,4093,4091,4099,4098,4090,4095,4093,4091,4102,4096,4092,4091,4088,4091,4099,4096,4092,4093,4090,4093,4097,4096,4092,4093,4089,4093,4100,4096,4091,4094,4090,4093,4101,4100,4092,4094,4090,4093,4102,4099,4093,4096,4090,4092,4099,4098,4092,4097,4091,4096,4099,4100,4093,4094,4093,4095,4100,4097,4092,4094,4089,4095,4097,4099,4090,4096,4091,4094,4100,4094,4094,4096,4090,4093,4101,4100,4091,4094,4092,4097,4100,4100,4093,4094,4090,4095,4097,4096,4091,4093,4091,4092,4100,4095,4091,4093,4091,4094,4095,4095,4090,4091,4089,4090,4100,-2229,510,531,511,535,513,528,513,528,518,540,513,531,517,537,517,534,436,438,305,125800,1,273760,974,695,541,437,14362,44572,13330,41368,12750,39571,12220,37924,10774,33440,3238,10051,3528,10953,651,2366,234,1804,210,1781,1,0,2211,806400,3,0,702,695
896.0012158,221.1,4096,4089,4090,4090,4093,4098,4098,4091,4092,4087,4094,4100,4096,4090,4093,4091,4091,4099,4096,4092,4094,4091,4095,4100,4100,4091,4093,4091,4093,4100,4097,4092,4092,4092,4093,4101,4097,4092,4095,4091,4097,4099,4100,4092,4094,4092,4096,4104,4100,4090,4094,4092,4094,4099,4100,4093,4095,4090,4090,4101,4101,4092,4094,4091,4095,4101,4099,4091,4096,4094,4094,4102,4098,4093,4098,4091,4096,4104,4102,4095,4097,4093,4096,4100,4097,4095,4096,4094,4092,4100,4098,4090,4095,4093,4091,4101,4096,4093,4092,4089,4091,4099,4097,4092,4094,4090,4092,4097,4095,4092,4093,4090,4092,4100,4097,4091,4094,4090,4094,4101,4100,4091,4094,4090,4092,4102,4099,4093,4096,4090,4092,4098,4097,4092,4097,4091,4096,4099,4100,4093,4094,4093,4095,4100,4097,4092,4093,4090,4095,4097,4100,4090,4096,4092,4094,4101,4096,4094,4096,4091,4093,4102,4101,4092,4095,4093,4098,4101,4100,4093,4094,4090,4095,4097,4096,4091,4093,4091,4092,4100,4095,4091,4093,4091,4094,4095,4095,4090,4091,4089,4090,4100,-2224,511,532,513,536,515,530,513,530,519,541,514,533,517,538,518,534,437,439,305,125800,1,273760,974,695,540,436,14207,44417,13186,41224,12613,39434,12089,37793,10659,33325,3203,10016,3490,10915,651,2354,234,1800,209,1781,0,0,2211,806400,3,0,702,695
897.0012158,222.6,4096,4089,4090,4090,4093,4098,4098,4091,4092,4087,4094,4100,4096,4090,4093,4091,4092,4099,4097,4093,4094,4093,4095,4100,4099,4091,4093,4091,4093,4100,4097,4092,4092,4091,4092,4101,4097,4092,4094,4091,4097,4099,4099,4093,4093,4092,4096,4104,4100,4090,4093,4092,4093,4098,4099,4093,4095,4090,4091,4101,4101,4092,4093,4091,4095,4100,4099,4090,4096,4093,4094,4101,4097,4093,4097,4090,4095,4104,4102,4095,4097,4094,4097,4100,4098,4096,4097,4095,4093,4100,4098,4090,4095,4093,4091,4101,4096,4093,4092,4089,4091,4099,4097,4092,4094,4090,4092,4097,4095,4092,4093,4090,4092,4100,4097,4091,4094,4090,4094,4101,4100,4091,4094,4090,4092,4102,4099,4093,4096,4090,4092,4098,4097,4092,4097,4091,4096,4099,4100,4093,4094,4093,4095,4100,4097,4092,4093,4090,4095,4097,4100,4090,4096,4092,4094,4101,4096,4094,4096,4091,4093,4102,4101,4092,4095,4093,4098,4101,4100,4094,4095,4091,4096,4098,4097,4092,4093,4091,4093,4099,4096,4092,4092,4091,4094,4096,4095,4091,4091,4089,4089,4099,-2214,511,532,513,536,515,530,513,530,519,541,514,533,517,538,518,534,437,439,305,125800,1,273760,974,695,541,437,14207,44417,13186,41224,12613,39434,12089,37793,10659,33325,3203,10016,3490,10915,651,2354,234,1800,208,1780,1,0,2226,806400,3,0,703,696
898.0012158,221.2,4099,4089,4091,4090,4094,4098,4099,4091,4093,4088,4094,4099,4095,4089,4093,4092,4092,4099,4097,4093,4094,4093,4095,4100,4099,4091,4093,4091,4093,4100,4097,4092,4092,4091,4092,4101,4097,4092,4094,4091,4097,4099,4099,4093,4093,4092,4096,4104,4100,4090,4093,4092,4093,4098,4099,4093,4095,4090,4091,4101,4101,4092,4093,4091,4095,4100,4099,4090,4096,4093,4094,4101,4097,4093,4097,4090,4095,4104,4102,4095,4097,4094,4097,4100,4098,4096,4097,4095,4093,4100,4099,4091,4097,4094,4093,4103,4098,4093,4093,4090,4092,4100,4097,4092,4094,4091,4093,4097,4096,4092,4093,4089,4093,4100,4095,4091,4094,4091,4093,4100,4098,4091,4094,4090,4092,4101,4098,4092,4096,4090,4091,4098,4098,4092,4096,4091,4096,4099,4100,4092,4093,4093,4095,4101,4098,4092,4094,4089,4095,4098,4100,4090,4096,4092,4094,4101,4096,4094,4096,4091,4094,4103,4102,4092,4095,4093,4098,4102,4101,4094,4095,4091,4096,4098,4097,4092,4093,4091,4093,4099,4096,4092,4092,4091,4094,4096,4095,4091,4091,4089,4089,4099,-2218,510,532,512,535,514,529,513,529,518,540,513,532,517,537,517,534,436,439,305,125800,1,273760,974,696,541,437,14053,44263,13043,41081,12476,39297,11957,37661,10543,33209,3168,9981,3452,10877,639,2355,234,1802,207,1779,1,0,2226,806400,3,0,703,696
899.0012158,221.2,4099,4089,4091,4090,4094,4098,4099,4091,4093,4088,4094,4099,4095,4089,4093,4092,4092,4100,4098,4093,4095,4093,4096,4101,4101,4092,4094,4092,4094,4100,4098,4093,4093,4092,4093,4102,4097,4093,4095,4091,4098,4099,4100,4093,4094,4092,4096,4104,4101,4091,4093,4091,4093,4099,4099,4093,4095,4090,4090,4100,4100,4092,4093,4090,4095,4101,4099,4091,4096,4095,4094,4102,4099,4093,4098,4092,4096,4105,4102,4096,4097,4093,4097,4101,4100,4097,4097,4095,4093,4100,4099,4091,4097,4094,4093,4103,4098,4093,4093,4090,4092,4100,4097,4092,4094,4091,4093,4097,4096,4092,4093,4089,4093,4100,4095,4091,4094,4091,4093,4100,4098,4091,4094,4090,4092,4101,4098,4092,4096,4090,4091,4098,4098,4092,4096,4091,4096,4099,4100,4092,4093,4093,4095,4101,4098,4092,4094,4089,4095,4098,4100,4090,4096,4092,4094,4101,4096,4094,4096,4091,4094,4103,4102,4092,4095,4093,4098,4102,4101,4095,4096,4091,4096,4098,4098,4093,4094,4092,4093,4100,4096,4093,4093,4092,4095,4097,4096,4092,4092,4090,4091,4101,-2217,511,533,513,536,515,530,513,530,520,541,514,533,517,538,519,534,437,439,305,125800,1,273760,974,696,541,437,14053,44263,13043,41081,12476,39297,11957,37661,10543,33209,3168,9981,3452,10877,639,2355,234,1799,207,1778,0,0,2212,806400,3,0,704,697
900.0012158,221.2,4100,4090,4092,4091,4095,4099,4101,4093,4093,4089,4095,4100,4097,4090,4093,4092,4092,4100,4098,4093,4095,4093,4096,4101,4101,4092,4094,4092,4094,4100,4098,4093,4093,4092,4093,4102,4097,4093,4095,4091,4098,4099,4100,4093,4094,4092,4096,4104,4101,4091,4093,4091,4093,4099,4099,4093,4095,4090,4090,4100,4100,4092,4093,4090,4095,4101,4099,4091,4096,4095,4094,4102,4099,4093,4098,4092,4096,4105,4102,4096,4097,4093,4097,4101,4100,4097,4097,4095,4093,4100,4100,4092,4097,4095,4093,4104,4098,4093,4093,4090,4093,4101,4097,4093,4095,4092,4093,4097,4096,4093,4094,4090,4093,4100,4097,4092,4095,4091,4094,4102,4100,4092,4095,4091,4092,4102,4099,4093,4097,4090,4092,4099,4098,4093,4097,4091,4096,4100,4100,4093,4094,4093,4095,4101,4099,4092,4094,4090,4095,4097,4100,4091,4096,4092,4094,4100,4095,4094,4097,4091,4094,4103,4101,4093,4095,4093,4099,4101,4100,4095,4096,4091,4096,4098,4098,4093,4094,4092,4093,4100,4096,4093,4093,4092,4095,4097,4096,4092,4092,4090,4091,4101,-2205,511,532,512,535,514,529,513,529,519,541,513,532,517,537,518,534,436,439,310,125800,1,273760,974,697,541,437,13898,44108,12900,40938,12339,39160,11826,37530,10427,33093,3133,9946,3414,10839,639,2345,230,1797,206,1777,1,0,2212,806400,3,0,704,697
901.0012158,221.2,4100,4090,4092,4091,4095,4099,4101,4093,4093,4089,4095,4100,4097,4090,4093,4092,4092,4101,4099,4095,4097,4094,4097,4103,4103,4093,4095,4093,4095,4101,4099,4094,4094,4093,4094,4103,4097,4093,4095,4092,4099,4100,4100,4093,4094,4092,4097,4104,4100,4092,4094,4092,4094,4100,4100,4093,4095,4090,4091,4101,4101,4093,4094,4091,4095,4101,4099,4091,4097,4094,4094,4102,4099,4093,4097,4092,4096,4105,4102,4095,4098,4094,4096,4101,4100,4097,4097,4095,4093,4101,4100,4092,4097,4095,4093,4104,4098,4093,4093,4090,4093,4101,4097,4093,4095,4092,4093,4097,4096,4093,4094,4090,4093,4100,4097,4092,4095,4091,4094,4102,4100,4092,4095,4091,4092,4102,4099,4093,4097,4090,4092,4099,4098,4093,4097,4091,4096,4100,4100,4093,4094,4093,4095,4101,4099,4092,4094,4090,4095,4097,4100,4091,4096,4092,4094,4100,4095,4094,4097,4091,4094,4103,4101,4093,4095,4093,4099,4101,4100,4095,4096,4091,4097,4099,4098,4093,4094,4093,4093,4102,4097,4093,4094,4092,4096,4098,4097,4092,4093,4091,4091,4102,-2205,512,533,513,537,515,530,514,530,520,541,514,533,518,538,519,534,438,440,310,125800,1,273760,974,697,541,437,13898,44108,12900,40938,12339,39160,11826,37530,10427,33093,3133,9946,3414,10839,639,2345,230,1799,205,1777,1,0,2212,806400,3,0,705,698
902.0012158,221.3,4098,4090,4092,4091,4095,4100,4100,4093,4094,4090,4096,4102,4098,4090,4093,4093,4093,4101,4099,4095,4097,4094,4097,4103,4103,4093,4095,4093,4095,4101,4099,4094,4094,4093,4094,4103,4097,4093,4095,4092,4099,4100,4100,4093,4094,4092,4097,4104,4100,4092,4094,4092,4094,4100,4100,4093,4095,4090,4091,4101,4101,4093,4094,4091,4095,4101,4099,4091,4097,4094,4094,4102,4099,4093,4097,4092,4096,4105,4102,4095,4098,4094,4096,4101,4100,4097,4097,4095,4093,4101,4100,4091,4097,4095,4093,4103,4097,4094,4094,4091,4094,4101,4098,4094,4096,4093,4094,4099,4098,4094,4095,4092,4095,4101,4098,4093,4096,4092,4095,4103,4101,4093,4095,4092,4093,4103,4100,4094,4097,4091,4093,4100,4099,4093,4097,4092,4097,4100,4101,4093,4095,4094,4095,4101,4098,4093,4095,4090,4096,4098,4100,4091,4097,4092,4095,4100,4095,4094,4097,4092,4094,4103,4102,4092,4096,4094,4100,4102,4101,4095,4096,4091,4097,4099,4098,4093,4094,4093,4093,4102,4097,4093,4094,4092,4096,4098,4097,4092,4093,4091,4091,4102,-2211,512,533,513,537,515,530,514,531,520,541,514,534,518,538,519,535,438,440,310,125800,1,273760,974,698,541,438,13744,43954,12756,40794,12202,39023,11695,37399,10311,32977,3098,9911,3376,10801,627,2338,230,1795,204,1776,1,0,2213,806400,3,0,705,698
903.0012158,221.3,4098,4090,4092,4091,4095,4100,4100,4093,4094,4090,4096,4102,4098,4090,4093,4093,4093,4101,4100,4095,4097,4094,4097,4103,4102,4094,4095,4094,4096,4102,4100,4095,4095,4094,4095,4103,4099,4095,4097,4093,4100,4101,4102,4094,4095,4093,4098,4106,4103,4092,4095,4093,4095,4100,4101,4094,4096,4091,4092,4102,4101,4093,4095,4092,4095,4101,4100,4092,4097,4095,4095,4102,4099,4093,4098,4092,4096,4104,4103,4096,4099,4094,4097,4101,4100,4097,4098,4095,4093,4101,4100,4091,4097,4095,4093,4103,4097,4094,4094,4091,4094,4101,4098,4094,4096,4093,4094,4099,4098,4094,4095,4092,4095,4101,4098,4093,4096,4092,4095,4103,4101,4093,4095,4092,4093,4103,4100,4094,4097,4091,4093,4100,4099,4093,4097,4092,4097,4100,4101,4093,4095,4094,4095,4101,4098,4093,4095,4090,4096,4098,4100,4091,4097,4092,4095,4100,4095,4094,4097,4092,4094,4103,4102,4092,4096,4094,4100,4102,4101,4095,4096,4091,4097,4099,4099,4093,4095,4093,4093,4101,4098,4094,4094,4093,4097,4098,4097,4094,4094,4092,4092,4103,-2213,511,532,512,536,514,530,513,530,519,541,513,533,517,538,518,534,437,439,310,125800,1,273760,974,699,541,436,13590,43800,12613,40651,12065,38886,11563,37267,10195,32861,3064,9877,3338,10763,627,2338,230,1795,203,1775,0,0,2213,806400,3,0,706,699
904.0012158,220.9,4100,4091,4092,4092,4096,4100,4100,4093,4094,4090,4097,4103,4098,4092,4095,4093,4093,4101,4100,4095,4097,4094,4097,4103,4102,4094,4095,4094,4096,4102,4100,4095,4095,4094,4095,4103,4099,4095,4097,4093,4100,4101,4102,4094,4095,4093,4098,4106,4103,4092,4095,4093,4095,4100,4101,4094,4096,4091,4092,4102,4101,4093,4095,4092,4095,4101,4100,4092,4097,4095,4095,4102,4099,4093,4098,4092,4096,4104,4103,4096,4099,4094,4097,4101,4100,4097,4098,4095,4093,4101,4100,4092,4097,4096,4094,4104,4098,4094,4094,4091,4094,4102,4099,4094,4097,4093,4095,4100,4099,4095,4096,4092,4095,4102,4099,4094,4097,4093,4096,4104,4103,4094,4097,4093,4095,4105,4101,4095,4099,4092,4094,4100,4100,4095,4099,4093,4098,4101,4101,4095,4096,4095,4097,4102,4100,4093,4095,4091,4096,4098,4101,4092,4096,4093,4096,4102,4097,4095,4097,4092,4095,4104,4102,4093,4096,4094,4099,4103,4102,4096,4096,4091,4097,4099,4099,4093,4095,4093,4093,4101,4098,4094,4094,4093,4097,4098,4097,4094,4094,4092,4092,4103,-2216,512,534,513,537,515,531,514,531,521,542,515,534,518,539,519,535,438,440,310,125800,1,273760,974,699,542,438,13590,43800,12613,40651,12065,38886,11563,37267,10195,32861,3064,9877,3338,10763,615,2332,226,1796,202,1774,0,0,2213,806400,3,0,706,699
905.0012158,219.8,4100,4091,4092,4092,4096,4100,4100,4093,4094,4090,4097,4103,4098,4092,4095,4093,4093,4102,4100,4095,4097,4095,4097,4104,4104,4094,4096,4094,4096,4103,4100,4095,4095,4094,4095,4105,4100,4095,4098,4094,4101,4103,4103,4095,4097,4094,4099,4106,4103,4094,4097,4094,4097,4101,4101,4096,4097,4092,4093,4103,4103,4094,4096,4092,4097,4102,4100,4092,4098,4096,4095,4103,4099,4094,4098,4092,4096,4105,4103,4096,4098,4094,4098,4102,4100,4097,4098,4096,4093,4101,4100,4092,4098,4096,4094,4104,4098,4094,4094,4091,4094,4102,4099,4094,4097,4093,4095,4100,4099,4095,4096,4092,4095,4102,4099,4094,4097,4093,4096,4104,4103,4094,4097,4093,4095,4105,4101,4095,4099,4092,4094,4100,4100,4095,4099,4093,4098,4101,4101,4095,4096,4095,4097,4102,4100,4093,4095,4091,4096,4098,4101,4092,4096,4093,4096,4102,4097,4095,4097,4092,4095,4104,4102,4093,4096,4094,4099,4103,4102,4096,4097,4093,4097,4100,4098,4093,4096,4093,4094,4102,4097,4095,4095,4093,4097,4099,4097,4094,4093,4092,4093,4102,-2206,512,534,513,537,515,531,514,531,521,542,515,534,518,539,519,535,438,440,310,125800,1,273760,974,699,542,438,13590,43800,12613,40651,12065,38886,11563,37267,10195,32861,3064,9877,3338,10763,615,2332,226,1796,202,1773,0,0,2198,806400,3,0,707,700
